Factorisations Of Cunningham Numbers C+(2,n) = 2^n + 1

Canonical Representation Of Factorisations

1. Factorisations are given from smallest to largest factor, with a period '.'
   separating factors.
2. Multiplicity of factors is indicated with the carat '^' in ascii tradition
   for the text version of the tables but not the HTML version.
3. The backslash '\' is used to indicate continuation of a line, the decimal
   digit representation of the number does not stop but continues on the next
   line as if no break had occured. This can sometimes make for bad breaks, but
   such is life.

Notation Used In The Tables

1. #Fac is the number of (non distinct) prime factors in an expression.
2. A plussed #Fac means that more prime factors exist but they are unknown due
   to an unfactored composite in the expression.

========================================================================================================================

   n  #Fac  Factorisation
            02825698825239868474219
 388     3  17.25507121.14538779631781388960464266420583394797667213571859522188452501615204806540194273125039411083723\
            23925802584001
 389     5  3.1074456464321.1369379108017267.2742094407638203.104172271624747746548384503060864377451510556358244794631\
            358260793846207851
 390    23  5^2.13^2.41.53.61.157.313.521.1249.1321.1613.2341.3121.21841.51481.468781.34110701.723447661.10814098955868\
            1.8925278993793241.720453772427518446437641
 391     9  3.2347.43691.1578859.2796203.194902553.291438334156037699.29111948248642861801.2245714052771430777876143006\
            786838979329549117936841
 392     8  257.3137.5153.50177.101921.258721.54410972897.3372593317085454242293085413563666376112333122759952085257335\
            1371057495391835351809
 393     8  3^2.787.1049.4744297.182331128681207781784391813611.7237497065445543055003057643920459.43368507480688629802\
            8919267117655888254843
 394     7  5.4729.52009.1079423677.152874915601.51480369709170501304394118553664009.3862163385805798697201354795194661\
            512726441364448411929
 395     6  3.11.5531.1415681.201487636602438195784363.1549947124742313956602636352657736025245229660818980496353711669\
            466396289933045071001
 396    11  17.241.353.433.7393.38737.1761345169.2931542417.98618273953.311712063697.5669586229480120735856356719714111\
            819572775485914444634179633
 397     6  3.13499.321571.476401.17414009.2987700923630097562980586992334019407474107496457911519874033978814696991281\
            878568281932889979331
 398     5  5.797.76554648784441.2099073106303095025303885460879717918033130293.100811671534441046144414183961018023922\
            3178503751442552629
 399    12  3^2.43.571.4523.5419.63841.174763.160465489.11355690325205671380495907537.106788290443848295284382097033.10\
            9801296198740392094858844294643
 400     6  65537.414721.44479210368001.3399426377632056001.4850484222084371979240001.129541188208935646963818844716591\
            986208974410651257601
 401     5  3.18885983617.3178641606717935496778334833.24789994689980013078275217373572023257787.1156776348417160383928\
            286284678419338772193
 402    15  5.13.269.3217.10453.132661.192961.15152453.42875177.214473433.2559066073.71848008781.175132692529.973927803\
            0221.15704900959651293774270521395753
 403     8  3.2731.6449.18539.576759899.715827883.153633897920257.33248794120931567935471608384183912542781901330008011\
            0406512328158433464286107
 404     3  17.4126631533969610752526181761.588943501843708599443948572545716455743917429442946085514657968934735722314\
            417529833656361841
 405    23  3^5.11.19.163.331.811.6481.9721.15121.87211.135433.18837001.74967931.272010961.2437880491.448217524891.1036\
            0573664851.385838642647891.1969543281137041
 406     9  5.29^2.113.107367629.536903681.9810958633253.21597468549493958664902504331670645757.28474083676894571496726\
            280348891354240661831606009
 407     9  3.683.1777.15467.25781083.2248206137.25330067076999169.42897689055449636582684640379732099.9318912645294401\
            9033888022519639331350438619
 408     7  97.257.673.383521.2368179743873.373200722470799764577.11624439515719358133728264079179808411439491739957243\
            6767868837818708235649281
 409     4  3.176596029450915408652219208387.18791937710720575305760721588966789412396307.13279889852100477768039817578\
            2876221227618319985219
 410    14  5^2.41^2.821.10169.181549.12112549.43249589.269896441.61213422340181.82777720757144341.758399801407611361.7\
            6401557052661070266405340180269721
 411    10  3^2.1097.15619.7663507.2017223347.2707079449.32127963626435681.105498212027592977.2417770147093029548502396\
            52300043393011478307432536296651
 412     7  17.454849.667441.40151873.52317884766401.142500609730433.68463083930209641652415341871875782801225601608058\
            21004078877538585253503361
 413     8  3.43.827.2833.37171.1824726041.170735974773267443.604393049779050397348107681346252004299708353913397091206\
            5745573049492802026928038019
 414    19  5.13.37.109.277.829.1013.1657.3313.18217.30269.318781.853669.6542857.26785337149.5415624023749.703343928238\
            09.25395382141805460457.496817081109150685921
 415    10  3.11.499.1163.2657.116201.155377.134396921.13455809771.5092918079384669329141799538227468203253851791214328\
            8980598150164689406520921833577411
 416     5  641.4940417.6700417.11342687617.703135063886107310322869668180880900631970395041438633085656587740154733922\
            499375339477804972453889
 417     8  3^2.441187.1694689.4506937.51542639524661795300074174250365699.392856131525846647191238066992041449.5511518\
            71547616119938126402169604817
 418    13  5.229.397.457.2113.6689.525313.2039731321.8857714771093.149832750683283097.3066290411598855013.272908128931\
            20485231161.1937385241416564065603093
 419     4  3.5867.548560489336890960473978059.140218822707485169044055428988288042447908215432246815852158858072198555\
            895717462599488300190371
 420    12  17.241.3361.61681.127681.1130641.15790321.755667361.4562284561.88959882481.84179842077657862011867889681.54\
            169520413224311136354324156824071681
 421     4  3.4211.32983076027612611.1299662303729401405759121298818202817380239391082919919121849984614082628730358158\
            3005154159743906016002531
 422     5  5.95110361.18455044087121.178325724886188112393573476458482965256782477560753.69204008481103590476539950576\
            24941367485834954585997077
 423    12  3^3.19.283.1681003.85693033.35273039401.111349165273.165768537521.6596828416459.241158858171883059466688969\
            410187157879210229879717221093613507
 424     3  257.1697.99335205800663868215396640964567095667094665346141013294320587365443384719802857319737050495099341\
            955640963272958071602273
 425     9  3.11.251.4051.43691.91362251.5046718903451.26831423036065352611.4777345536534924905725989065906794483551790\
            056167373849557595739795782900601
 426    15  5.13.569.853.189997.266677.1396429.18369973.148587949.4999465853.5585522857.40524027877.472287102421.201110\
            08087273.2646185328486854129693169911139349
 427     6  3.43.57461778571.768614336404564651.1340235308854811506044205739394787.453889188212439220765312640491855058\
            68800192485507712713181818563
 428     5  17.4209809.13012913.992005069953996722026755979686303668059315249.75030598817297743912493590050868052342989\
            7046359842693070433217278337
 429    14  3^2.67.683.859.2003.2731.20857.22366891.6156182033.10425285443.15500487753323.83403577371396372897862763307\
            61.185074846248319535013227469188526344689
 430    14  5^2.41.173.101653.129001.370661.500177.1952201.4538991421.1759217765581.260125854015641.1401345270171101.11\
            31832377932535124189124787988905860893840561
 431     4  3.1807447391779.37452571239931.2730609345485727813615146678715872490341519350811309164479891402625080510704\
            3994199261467851009282903867
 432     9  193.1153.6337.65537.22253377.38941695937.278452876033.68016300334849.73118242827297220358593095208261388279\
            18372038863677678267962656996811009
 433     3  3.2837017.2606183132138030764546859544508036625264200226623778027104271451894363041937476932557423900859378\
            779986059264324844085017443
 434    11  5.29.113.5581.8681.31249.49477.384773.776729668507005203702993.139335546032913681584758997.8679885647472749\
            27163124868127898657976489313137639569
 435    13  3^2.11.59.331.3033169.7060051.7553921.23476081.24578371.96076791871613611.999802854724715300883845411.51185\
            20748107713872196889605626300465168091691
 436     5  17.598193.35695338233523972669330604417.576694829762330794568961139476826913.847676809695323228372386223737\
            948820266344360100553839813537
 437     8  3.7867.174763.2796203.668214452631436913.315929758125865060721.1905976815426273605733466333451.764778197654\
            44619368130651164956718316971995659
 438    12  5.13.293.877.9929.1013533.371335727233.704710824913.649301712182209.9444732965601851473921.1424068687655254\
            36670617.18478609113710122023550126425157
 439     6  3.3740281.5612260289.78527789689.6563213024281378912864020513717469284499.437386054224585944617494258876151\
            37142500083312917612669874016537
 440     9  257.47521.229153.89119361.119782433.4278255361.43872038849.127886114126296744221796660380215073025601.39592\
            30115153309849247403143218625469852321
 441    16  3^3.19.43.883.3529.5419.22051.311347.748819.77158673929.4363953127297.26032885845392093851.1996187656530838\
            599012839257.169462032913464877812492288268723
 442    12  5.53.137.157.953.1613.26317.1210509821.2291059412513.6670914925963435577.1118498440898880562062959177194663\
            477.2380142106509122200127345885819001687213
 443     6  3.48731.489333371.2036829768181123.203369567047358792597230853956871186267775970073.76650672402738655674911\
            6942627320053266817922278079798057
 444     9  17.241.92353.126097.532801.854257.85337232196804809313.20988936657440586486151264256610222593863921.1167921\
            844796930836978129504180973017018182961
 445     9  3.11.179.7121.62020897.131865932411.18584774046020617.40853155149612675915761.34784564637018516109596726537\
            9428963144557189176373959511073050525241
 446     8  5.11597.6530333.95768689.52016435676012089.6912010464887165201.5150313398606574060240971858429891941.270598\
            1985587527191852752325795076108854553
 447     8  3^2.1193.650833.38369587.19687929049.7984559573504259856359124657.86221865999916343218619079875227788237997\
            44005651006554580680854177065460635939
 448     4  274177.1489153.67280421310721.26459340441441866087731114978932791810378456514228699635808330483947834929412\
            856490368283423658331445600601857
 449     5  3.194867.4332851.179293953141823358107657.32008778547602017651896862401786506657873053843086418983888909110\
            33891323416400473331390370691357659
 450    24  5^3.13.37.41.61.101.109.181.1201.1321.8101.54001.63901.268501.695701.13334701.29247661.1182468601.307116398\
            490301.413150254353901.6269989892198401.3192261504216112476901
 451     8  3.83.683.20747.21737299.8831418697.2168435713049.3958859429037736877470306072068655902413162916380964479057\
            367144710444905514865617548944617905483
 452     4  17.9041.30500013280577.248080495719825002870805704613471516258021717484169834117767846797635803763862769722\
            9748833079974029669969423384495713
 453     9  3^2.907.70089067.18717738334417.5667228215161742851.1302216832385373385027.50834050824100779677306460621499.
            5789297444343221862596731102919959957963
 454     8  5.5449.83132849.694512857.5661492593.4565795412500725128240734773.121090008650245240545321284919376582913.9\
            447623200404223747744805461919020208953
 455    17  3.11.43.131.281.2731.86171.131041.224771.409891.1210483.7623851.1185685411.25829691707.39537592800161.17152\
            5190684121.327061478509556968075523586322717436918466721
 456     9  97.257.673.27361.69394460463940481.1459574594862075553.11699557817717358904481.320507768196690588004609.106\
            7252124073670544578597216793724332593915233
 457     3  3.6885357560205319573060633896800918448254904729193.1801607849630463090169517102133743102691017208107217704\
            7327272213360916760459792809305587
 458    10  5.2749.5523481.602633653.33074236421.84948746297.6211454306149.44185520789894155033573.97959333591579135491\
            3977669.21535805979875847804128272826013997
 459    18  3^4.19.307.2857.3673.6529.43691.87211.98227.123931.26159806891.27439122228481.33204917536003441.57240473519\
            1016891.72665575884323021522460727660186327381229881
 460     5  17.61681.291280009243618888211558641.254697295909573204954870539927521.382703702736277015586941220201684388\
            84826027965104715922556374000428385841
 461     7  3.99577.110641.4776428166707.108902775905377.1017228587161022218598932642491638987.340463734626779075359487\
            007554818745945247112614613829537926067651
 462    16  5.13.29.113.397.1429.2113.8317.14449.312709.4327489.869467061.3019242689.76096559910757.3652124453410972878\
            26412838353955921.3931002956111648245378728475226109181
 463     5  3.2356759188941953.76834966209858049526107.88119307925269041107418404833666787.4975326045514038006597188051\
            65333685595913106186792454026995210139
 464     7  65537.748264961.2245984577.239686663718401.15929619591127520827829953.6033312171721035031651315652130497.18\
            774318450142955120650303957350521748903233
 465    14  3^2.11.331.11161.26041.316201.364831561.529510939.715827883.2903110321.5947603221397891.29126056043168521.4\
            54880828193476858296067961247991575807852441367281771
 466     7  5.30757.3108221.15576974348063186977.25336594975374725568037.1137139284834559382500297.88819248654333958717\
            0250231534633545752101759653207234833104273
 467     8  3.33702457.48919673417.9516375589637513.133116327626495251.759355003952701949854003.27312390961824038384529\
